DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
08-sept-14;13:00;4;52;204;642;29;40
08-sept-14;14:00;3;50;211;670;29;40
08-sept-14;16:00;3;48;232;802;29;43
09-sept-14;0:00;60;55;61;428;28;44
09-sept-14;8:00;79;47;238;641;28;40
09-sept-14;10:00;47;56;180;634;28;37
09-sept-14;16:00;4;45;233;835;29;33
09-sept-14;17:00;3;43;220;795;29;33
09-sept-14;20:00;3;38;134;529;29;32
10-sept-14;4:00;7;28;98;451;27;39
10-sept-14;5:00;39;33;183;530;27;39
10-sept-14;9:00;40;40;216;593;28;39
10-sept-14;10:00;32;41;205;628;28;38
10-sept-14;13:00;26;49;197;688;28;36
10-sept-14;14:00;9;45;208;711;28;36
10-sept-14;21:00;5;36;139;550;28;33
11-sept-14;3:00;<2;26;33;409;27;32
11-sept-14;4:00;7;30;126;446;27;34
11-sept-14;6:00;62;38;251;673;27;36
11-sept-14;8:00;65;38;251;602;27;37
11-sept-14;13:00;8;43;205;658;28;36
11-sept-14;17:00;8;46;203;821;29;36
12-sept-14;8:00;70;41;228;628;27;38
12-sept-14;13:00;10;48;195;ND;28;33
12-sept-14;14:00;11;45;207;ND;28;34
12-sept-14;19:00;21;61;175;ND;29;34
12-sept-14;20:00;6;55;134;ND;28;34
13-sept-14;7:00;37;40;247;578;27;44
13-sept-14;11:00;6;44;158;674;28;39
13-sept-14;15:00;3;41;206;869;29;42
13-sept-14;17:00;5;43;195;846;29;41
13-sept-14;19:00;7;47;116;648;29;39
14-sept-14;2:00;<2;25;11;453;27;38
14-sept-14;20:00;<2;32;104;544;28;41
14-sept-14;22:00;3;35;92;497;28;41
15-sept-14;4:00;12;29;88;506;27;43
15-sept-14;5:00;47;33;141;590;27;44
15-sept-14;6:00;94;38;192;726;27;45
15-sept-14;10:00;73;48;182;653;28;44
15-sept-14;14:00;52;61;217;752;29;42
15-sept-14;18:00;11;61;174;689;29;38
16-sept-14;1:00;30;52;26;482;28;41
16-sept-14;2:00;21;49;17;480;28;41
16-sept-14;11:00;46;60;158;688;29;44
16-sept-14;12:00;39;64;169;692;29;43
16-sept-14;23:00;5;50;77;473;29;40
17-sept-14;3:00;<2;38;26;473;28;42
17-sept-14;4:00;7;41;91;514;28;43
17-sept-14;13:00;32;58;203;711;29;46
17-sept-14;19:00;21;64;139;615;30;45
18-sept-14;11:00;81;56;195;707;29;46
18-sept-14;13:00;92;65;219;721;30;46
18-sept-14;17:00;76;63;195;842;30;48
18-sept-14;19:00;53;61;141;623;30;47
18-sept-14;22:00;33;47;86;536;30;48
19-sept-14;10:00;109;49;208;713;29;47
19-sept-14;14:00;30;52;239;828;30;48
19-sept-14;20:00;16;46;94;628;30;45
19-sept-14;22:00;19;44;77;573;30;45
19-sept-14;23:00;15;42;66;523;29;44
20-sept-14;1:00;7;36;17;453;29;46
20-sept-14;11:00;9;43;145;691;29;48
20-sept-14;16:00;6;39;209;936;30;47
20-sept-14;19:00;20;52;104;653;30;45
21-sept-14;1:00;3;30;<5;451;29;44
21-sept-14;9:00;<2;23;86;586;28;48
21-sept-14;12:00;<2;23;86;612;29;47
21-sept-14;13:00;<2;24;96;612;29;44
21-sept-14;17:00;<2;25;92;717;29;38
22-sept-14;0:00;<2;17;152;436;27;43
22-sept-14;8:00;64;45;199;641;28;38
22-sept-14;13:00;21;42;205;686;28;32
22-sept-14;16:00;7;34;233;873;28;33
22-sept-14;17:00;7;36;204;777;29;31
22-sept-14;19:00;3;32;149;568;28;31
22-sept-14;20:00;4;33;127;528;28;31
22-sept-14;22:00;4;30;129;466;27;34
23-sept-14;4:00;12;34;102;489;26;36
23-sept-14;9:00;69;46;160;625;27;32
23-sept-14;15:00;12;43;227;854;28;33
23-sept-14;23:00;3;39;99;460;27;31
24-sept-14;0:00;10;45;61;450;27;31
24-sept-14;1:00;5;37;82;444;27;32
24-sept-14;7:00;136;50;276;820;27;36
24-sept-14;8:00;124;53;261;688;27;35
24-sept-14;13:00;25;54;223;708;28;36
24-sept-14;22:00;ND;ND;ND;ND;ND;ND
25-sept-14;0:00;6;29;33;456;27;41
25-sept-14;2:00;3;29;ND;464;26;44
25-sept-14;6:00;96;41;ND;773;26;43
25-sept-14;14:00;43;52;ND;792;27;33
25-sept-14;17:00;18;52;ND;860;28;34
25-sept-14;22:00;61;62;ND;567;26;35
26-sept-14;2:00;108;50;ND;508;25;40
26-sept-14;4:00;112;46;ND;562;25;39
26-sept-14;16:00;9;46;ND;942;28;39
27-sept-14;5:00;15;40;ND;499;26;45
27-sept-14;11:00;14;47;ND;722;27;42
27-sept-14;17:00;22;46;ND;880;28;44
27-sept-14;23:00;8;41;ND;517;27;43
11-févr-13;16:00;18;50;194;841;20;36
11-févr-13;17:00;16;48;195;844;20;37
11-févr-13;22:00;4;28;61;536;19;35
11-févr-13;23:00;4;27;62;499;18;34
